"","category","group","Feature","ANY","EAC","EGJAC"
"40","Lab","hct","hct_min",0.00349750993993599,0.00320544084157282,0.00261071348771449
"41","Lab","alt","alt_min",0.00349712580994912,0.00180853991674302,0.0060620518700356
"42","Lab","ldl","ldl_mindiff",0.0034916419012989,0.00313922962025171,0.00521120918080346
"43","Lab","wbc","wbc_min",0.00348910350492425,0.00336953916646309,0.00860418535382574
"44","Lab","hdl","hdl_max",0.0034856631324412,0.00429661136138208,0.00541608699281872
"45","Lab","mchc","mchc_tv",0.00344746209040457,0.00296441258025533,0.00198530998610416
"46","Lab","mch","mch_max",0.00338676513211188,0.00285378215457815,0.00314664017951254
"47","Medication","ppi","ppi_max",0.00338626982986759,0.00440894226457916,0
"48","Lab","mchc","mchc_mindiff",0.00335194500860751,0.00214678778649459,0.00378183186215105
"49","Lab","totprot","totprot_mean",0.00335141124916086,0.00209976480608689,0.00963145623562923
"50","Lab","neut","neut_max",0.00326058926132867,0.00250398120080163,0.00184753121577277
"51","Lab","co2","co2_mindiff",0.00314719775811175,0.00157871464113756,0.00216959920009265
"52","Lab","alkphos","alkphos_maxdiff",0.0031307767537193,0.00278309275263902,0.00197721632250958
"53","Lab","calc","calc_mean",0.00312009824951023,0.00258765902572811,0.00368834569048197
"54","Lab","alkphos","alkphos_mean",0.00309984677515095,0.00255970902950902,0.00434480684455424
"55","Lab","platelet","platelet_max",0.00304925809358394,0.00253058771077504,0.00693652362002231
"56","Lab","eos","eos_mean",0.00304026087637722,0.00183922305226399,0.0037758297878437
"57","Lab","mpv","mpv_mean",0.00303219282054264,0.00162436720466011,0.0106505372366632
"58","Lab","creat","creat_mindiff",0.00301913085386041,0.00240359884524579,0.00912201085713233
"59","Lab","calc","calc_max",0.0030041654766794,0.00119389944777979,0.00324053844230157
"60","Lab","ast","ast_mean",0.00297997788555598,0.00518086480137549,0.00144059123482716
"61","Lab","mch","mch_min",0.00297486197254911,0.00219706039739658,0.00133473841829245
"62","Lab","co2","co2_tv",0.0029727819683452,0.00330020880000791,0.0021123618712617
"63","Lab","creat","creat_min",0.00293711578638875,0.00319752804261569,0.00154286743211621
"64","Lab","trig","trig_maxdiff",0.00293313590798054,0.00105870002339586,0.000821851828622908
"65","Lab","mchc","mchc_mean",0.00291944536495617,0.00284353889349957,0.00908698217323287
"66","Lab","gluc","gluc_min",0.0028933309353831,0.00136812906320304,0.00609415430021166
"67","Lab","wbc","wbc_mindiff",0.00287814674998173,0.00225633794086647,0.00466484926177847
"68","Lab","gluc","gluc_tv",0.0028583286927135,0.00331377895686779,0.00235321411160318
"69","Lab","creat","creat_mean",0.00284276767093261,0.00458460761971838,0.00581204366590804
"70","Lab","alt","alt_mean",0.00283037981038383,0.00274905883642438,0.00213510635980967
"71","Lab","bun","bun_mindiff",0.00280875382256752,0.00234173179255112,0.00546218675341211
"72","Lab","mcv","mcv_mean",0.00280297573842103,0.0012702129450759,0.00232275191047097
"73","Comorbidities","mi","mi",0.00279106483558897,0.00273987292354727,0.00165809868531952
"74","Comorbidities","rd","rd",0.00277030612399157,0.00220648836542593,0.0043496721481412
"75","Lab","ast","ast_maxdiff",0.00275698998614427,0.00197324466192531,0.0034919049513279
"76","Lab","k","k_max",0.00273175366269193,0.00192725386239531,0.00293094317641578
"77","Lab","k","k_maxdiff",0.00267964989996269,0.00180450016052328,0.00506381698486568
"78","Lab","mch","mch_tv",0.00266755798305742,0.00418400602214484,0.000502332817185229
"79","Lab","trig","trig_min",0.00263402396564831,0.00118729334589123,0.0045426866171636
"80","Lab","calc","calc_min",0.00262357023715652,0.00165686174628731,0.00249668361936693
"81","Lab","calc","calc_maxdiff",0.00260526681901371,0.0024616202667468,0.00452637131330926
"82","Lab","wbc","wbc_maxdiff",0.00252484043183295,0.00230034004091383,0.00451770926435449
"83","Lab","ldl","ldl_tv",0.00250667470815609,0.00263257211877562,0.00343274969347667
"84","Lab","co2","co2_max",0.00248071742266856,0.00283049228109482,0.00288790891066074
"85","Lab","bun","bun_maxdiff",0.00245628892148433,0.00108949176313249,0.0032183243215959
"86","Lab","hct","hct_maxdiff",0.00241094147035951,0.00272243629630844,0.00433092528764821
"87","Demographic","bmi_weight","bmi",0.00239437835113302,0.00311061806005028,0.00498602751101895
"88","Lab","hdl","hdl_mean",0.00238600506888195,0.00294564288636345,0.00837713159507339
"89","Lab","mch","mch_maxdiff",0.00229149384184335,0.00175533218674324,0.00292805885147754
"90","Lab","lymph","lymph_mean",0.00228303480445137,0.00151626793848889,0.00825495361829082
"91","Lab","ldl","ldl_mean",0.00228209613928784,0.00145345142045199,0.00753248059838603
"92","Lab","platelet","platelet_mean",0.00220422450384365,0.00233492956186867,0.00737993241347752
"93","Lab","hct","hct_tv",0.00215392756657047,0.00410762559900364,0.00215460527877402
"94","Lab","platelet","platelet_min",0.00214948111831055,0.00189049770737571,0.00409068649046592
"95","Comorbidities","cd","cd",0.00211969115267214,0.00179244709635272,0.00417834737710842
"96","Lab","creat","creat_maxdiff",0.0021165568906792,0.00353664410488685,0.00264013951592058
"97","Lab","na","na_max",0.00211072620415246,0.00247319050302426,0.00190493062751955
"98","Lab","trig","trig_mean",0.00210023247132948,0.00167839824278038,0.0057215331863807
"99","Lab","ast","ast_max",0.00207811626469219,0.00154479806556626,0.0018314013059872
"100","Lab","platelet","platelet_mindiff",0.00207604355409564,0.000592895620692587,0.00887839960885606
"101","Lab","calc","calc_tv",0.00206739245171022,0.00196377180949686,0.00140849584493219
"102","Lab","hct","hct_mindiff",0.00206729078324419,0.00351537980021399,0.00398990909079611
"103","Lab","creat","creat_tv",0.0020610366254546,0.00226715828707624,0.00234071104173505
"104","Lab","mpv","mpv_min",0.00203965287380953,0.000568073065206321,0.00299009999877392
"105","Lab","mono","mono_min",0.00203537948296026,0.00144644272153371,0.0054232874794187
"106","Lab","bun","bun_max",0.00203531273540213,0.00159868098516952,0.00230741145087189
"107","Lab","mchc","mchc_maxdiff",0.00198316896834169,0.00120942752624864,0.00436789489881952
"108","Lab","ast","ast_tv",0.00196136130339696,0.000315788177312347,0.00517155550157833
"109","Lab","platelet","platelet_tv",0.00195967515398972,0.00147888099736062,0.00550631961591895
"110","Lab","trig","trig_mindiff",0.00193363100826925,0.000858794047019669,0.00131361538470542
"111","Lab","alt","alt_maxdiff",0.00193155476137823,0.00105617038675344,0.00101044202855613
"112","Lab","mch","mch_mindiff",0.00190278346956575,0.00122827143970045,0.002214229419346
"113","Medication","ppi","ppi_int",0.00186651258125483,0.00309987497912752,0.000307531368370868
"114","Lab","mchc","mchc_min",0.00184815578716735,0.00180137412242792,0.0017804717561137
"115","Lab","k","k_mindiff",0.00183757806735069,0.00132353641270477,0.00225922620256823
"116","Comorbidities","mld","mld",0.00180419069565291,0.000748037223668616,0.00264248346017229
"117","Lab","alt","alt_mindiff",0.00179210828253903,0.00156950981269226,0.00143614615779607
"118","Lab","mchc","mchc_max",0.00174529017495126,0.00186547818151307,0.0039536288013691
"119","Lab","k","k_tv",0.00174448975679969,0.00246371204004593,0.00329992430847125
"120","Lab","totprot","totprot_min",0.00172505549799071,0.00126976618500351,0.00310560691809467
"121","Demographic","smoke","smoke_former",0.00171809076603095,0.00204939569372686,9.31102108805806e-05
"122","Lab","mono","mono_mean",0.00166335213239354,0.00116372550973638,0.00190011398009747
"123","Lab","mcv","mcv_mindiff",0.00165174059899025,0.00170674370261577,0.00240183617023595
"124","Lab","alkphos","alkphos_tv",0.0016493674138729,0.000541897205012063,0.000944523720236795
"125","Lab","chlor","chlor_mindiff",0.0016349085003656,0.00126980129101566,0.00412015491680926
"126","Lab","neut","neut_maxdiff",0.00162118060523088,0.00167536181318179,0.00261129079076407
"127","Lab","eos","eos_mindiff",0.00159869529785823,0.000981494208215639,0.000127899310103202
"128","Lab","eos","eos_max",0.00156425654161067,0.000765665972165709,0.000949604769326564
"129","Lab","hdl","hdl_tv",0.00156231787867638,0.00112175635236505,0.00545879803144627
"130","Comorbidities","diab_c","diab_c",0.00154902660539958,0.00165685757845025,0.00309705313301803
"131","Lab","mpv","mpv_max",0.00153973189742052,0.000334226327781287,0.00207141403192108
"132","Lab","alkphos","alkphos_max",0.00150893154614636,0.00132915417615546,0.0094920855795175
"133","Lab","totprot","totprot_max",0.00148160317298707,0.000644283248233813,0.000583871710065767
"134","Lab","ldl","ldl_min",0.00148156537883992,0.00210161933327653,0.0122758871940024
"135","Lab","baso","baso_mean",0.00147146119095471,0.000178151469944665,0.000320017482895361
"136","Lab","mcv","mcv_tv",0.00147143743147623,0.00257082288762857,0.00306473354928294
"137","Demographic","race","asian",0.001436574209383,0.00172559178390463,0
"138","Lab","trig","trig_tv",0.00142222458947668,0.00169322259799204,0.00273795029758872
"139","Lab","ast","ast_min",0.00141481262677559,0.000898329027247358,0.00304399601019839
"140","Lab","mcv","mcv_maxdiff",0.00139288428578205,0.00127054733384914,0.00248317457155604
"141","Lab","k","k_min",0.00138006157152259,0.00130989187598354,0.0029662437716161
"142","Lab","alt","alt_tv",0.00135635977885207,0.00148831329352846,0.00207326061942628
"143","Lab","alkphos","alkphos_mindiff",0.00135313843560779,0.00148781459579426,0.00181086480604052
"144","Lab","baso","baso_max",0.00134970966659098,0.00170087570864014,0.00136713153385228
"145","Lab","neut","neut_tv",0.00134889167747626,0.000930434837918132,0.000561304206361927
"146","Lab","mcv","mcv_min",0.00133572561112555,0.00136682709502651,0.0035200300920388
"147","Lab","chlor","chlor_mean",0.00131481815414198,0.00135422034973287,0.00403067544733523
"148","Lab","a1c","a1c_mindiff",0.0013024352665073,0.000824835151872081,0.000871800276213499
"149","Lab","totprot","totprot_maxdiff",0.00128855663682078,0.000819317176058662,0.00435637011512187
"150","Lab","lymph","lymph_max",0.00125510605385934,0.000946590897220719,0.00556869650639809
"151","Lab","bun","bun_tv",0.00122648859085633,0.00111780965112272,0.00426644131926345
"152","Lab","platelet","platelet_maxdiff",0.00122127034632821,0.00103892115188081,0.000815499382993187
"153","Lab","calc","calc_mindiff",0.00120479817617513,0.00139436832261102,0.00859582024828238
"154","Lab","neut","neut_mean",0.00119638278991802,0.00107043440833285,0.000586426823637582
"155","Lab","chlor","chlor_max",0.00117656119635532,0.00120785440821117,0.00201291711857734
"156","Lab","ast","ast_mindiff",0.00114469266313264,0.000479757479592902,0.00287212147143764
"157","Lab","neut","neut_min",0.00103357101892901,0.000812705623921643,0.00106528073361888
"158","Lab","mono","mono_max",0.00101917929501665,0.000411407596805749,0.000882331754474355
"159","Lab","totprot","totprot_tv",0.00100469651152167,0.00161561362472712,0.00146911767156032
"160","Lab","neut","neut_mindiff",0.00100454434035024,0.00130560741963803,0.000708746740309519
"161","Lab","mpv","mpv_maxdiff",0.000997557175022421,0.000319797456223595,0.00435933986213735
"162","Lab","chlor","chlor_min",0.000952159773738199,0.00141752658862415,0.00361553260021276
"163","Lab","trig","trig_max",0.000948302671053638,0.000698773309485517,0.00390896619682272
"164","Lab","chlor","chlor_tv",0.000945629895489107,0.000782341327935652,0.00121123405255205
"165","Lab","baso","baso_mindiff",0.000940858108137895,0.000612944159280391,0.000382333572724728
"166","Lab","eos","eos_min",0.000926209450330408,0.000109537179975269,0.00265557494108905
"167","Lab","mpv","mpv_tv",0.000926139442750811,0.000445047612343,0.00144247740435717
"168","Lab","a1c","a1c_tv",0.000864030508381542,0.000409635785151578,0.00148556157788262
"169","Lab","a1c","a1c_mean",0.000835437412657619,0.000237979127830936,0.00125323128490218
"170","Lab","a1c","a1c_maxdiff",0.000818203226300742,0.000591185805614662,0.00215306408301753
"171","Lab","lymph","lymph_min",0.000787115440591643,0.000394712243432996,0.00295203116504804
"172","Lab","eos","eos_maxdiff",0.000770490933503331,0.00106291667223845,0.00206598534939603
"173","Lab","mono","mono_maxdiff",0.00074863166076117,0.000495398290039123,0.000431874622716103
"174","Lab","hdl","hdl_mindiff",0.000742536525713552,0.000235077992635315,0.0048415039949503
"175","Lab","mono","mono_tv",0.000742453533302696,0.000243503094910126,0.00101955551597961
"176","Lab","lymph","lymph_maxdiff",0.000731813320532191,0.00150315848792541,0.000949266444707399
"177","Lab","totprot","totprot_mindiff",0.00067445799475037,0.000925776157895195,0.000440368056938711
"178","Lab","mono","mono_mindiff",0.000670915014473077,0.00016411524670948,0.000577361718590267
"179","Lab","baso","baso_maxdiff",0.000595109624837119,0.000253355420887683,0.000253933317287294
"180","Lab","lymph","lymph_mindiff",0.000588386852775579,0.000616891822331278,0.00152095494834268
"181","Lab","baso","baso_min",0.000577631655180179,0.00056067467352307,0.00144511625816132
"182","Demographic","race","hawaiianpacific",0.00055514607153452,0.000725813274513016,0
"183","Comorbidities","pud","pud",0.000549422468424716,0.000250158389298582,0.000251009957901671
"184","Lab","lymph","lymph_tv",0.000412650754315688,0,0.00143330657775545
"185","Lab","eos","eos_tv",0.000406213510405344,0.000332516472628005,0.000294627276269183
"186","Lab","mpv","mpv_mindiff",0.000389838892250519,0.000333465016237038,0.00251274171828536
"187","Medication","ppi","ppi_maxdiff",0.000353784822994326,0.000124763831651472,9.87200339712337e-05
"188","Lab","baso","baso_tv",0.000347216183642561,0.000157449823274711,0.001518632750737
"189","Demographic","race","indianalaskan",0.000342429505176352,0.000109359255411992,0
"190","Medication","ppi","ppi_tv",0.000308551500248078,0.000165218611438865,2.46512117875066e-05
"191","Lab","a1c","a1c_min",0.000256380630805805,0.000751530592480118,0.000311736293591354
"192","Medication","ppi","ppi_mean",0.000199495093456208,2.45281969845851e-05,0.000153870662599057
"193","Lab","a1c","a1c_max",0.000187971663514379,0.000239423704162974,0.000511091943793732
"194","Demographic","agentorange","agentorange",0.000138540496772221,8.80443756394381e-05,0.00080308361261061
"195","Comorbidities","para","para",1.39595224225366e-06,0,0
"196","Comorbidities","chf","chf",0,0.000300283683190691,0
